title,link,budget,platform,company,location,salary,posted,easy_apply,company_rating,skills,posted_date,descriptions,headquarters
High-End TCG Collection App,https://www.freelancer.com/projects/web-development/high-end-tcg-collection-app,$1194Avg Bid,freelancer,,,,,,,,,,
Expert Perl Mason Developer,https://www.freelancer.com/projects/postgresql/expert-perl-mason-developer,$11 / hrAvg Bid,freelancer,,,,,,,,,,
Shopify Theme Customisation & App Integration,https://www.freelancer.com/projects/shopify-development/shopify-theme-customisation-app,$91Avg Bid,freelancer,,,,,,,,,,
Business File-Sharing Web App,https://www.freelancer.com/projects/angular-js/business-file-sharing-web-app,$495Avg Bid,freelancer,,,,,,,,,,
Bootstrap 5.3 Redesign and css update,https://www.freelancer.com/contest/bootstrap-redesign-and-css-update-2633363,$222,freelancer,,,,,,,,,,
Goge Coine,https://www.freelancer.com/contest/goge-coine-2633360,$10,freelancer,,,,,,,,,,
Indian Brand Identity & Strategy,https://www.freelancer.com/projects/branding/indian-brand-identity-strategy,$210Avg Bid,freelancer,,,,,,,,,,
Logo & Flyer Design Project,https://www.freelancer.com/projects/adobe-illustrator/logo-flyer-design-project,$203Avg Bid,freelancer,,,,,,,,,,
Full-Stack CMS Web App Build,https://www.freelancer.com/projects/full-stack-development/full-stack-cms-web-app,$15 / hrAvg Bid,freelancer,,,,,,,,,,
"Pocket Options, Quotex Auto Trading Software",https://www.freelancer.com/projects/api-developmet/pocket-options-quotex-auto-trading,$120Avg Bid,freelancer,,,,,,,,,,
IT & Web Development Specialist,"https://www.glassdoor.com/job-listing/it-web-development-specialist-serdal-holding-JV_IC2203308_KO0,29_KE30,44.htm?jl=1009878823440",,glassdoor,Serdal Holding,Abu Dhabi,AED 4K - AED 6K (Employer provided),15d,True,,,,,
Web Content,"https://www.glassdoor.com/job-listing/web-content-mandilak-JV_IC2203308_KO0,11_KE12,20.htm?jl=1005606997031",,glassdoor,Mandilak,Abu Dhabi,Salary not specified,30d+,,-0.1,,,,
